Id,Sentence,Token,BERTToken
4101,You could hate it for the same reason .,"['could', 'hate', 'reason']","[101, 2017, 2071, 5223, 2009, 2005, 1996, 2168, 3114, 1012, 102]"
4102,"The heightened symmetry of this new\/old Cinema Paradiso makes the film a fuller experience , like an old friend haunted by the exigencies of time .","['heightened', 'symmetry', 'new\\/old', 'cinema', 'paradiso', 'makes', 'film', 'fuller', 'experience', 'like', 'old', 'friend', 'haunted', 'exigencies', 'time']","[101, 1996, 21106, 14991, 1997, 2023, 2047, 1032, 1013, 2214, 5988, 11498, 10521, 2080, 3084, 1996, 2143, 1037, 12548, 3325, 1010, 2066, 2019, 2214, 2767, 11171, 2011, 1996, 4654, 29206, 9243, 1997, 2051, 1012, 102]"
4103,This is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .,"['film', 'brimming', 'detail', 'nuance', 'one', 'speaks', 'volumes', 'ability', 'human', 'spirit', 'find', 'solace', 'events', 'could', 'easily', 'crush', 'forever']","[101, 2023, 2003, 1037, 2143, 7987, 5714, 6562, 2007, 6987, 1998, 16371, 6651, 1998, 2028, 2008, 8847, 6702, 2055, 1996, 3754, 1997, 1996, 2529, 4382, 2000, 2424, 14017, 10732, 1999, 2824, 2008, 2071, 4089, 10188, 2009, 5091, 1012, 102]"
4104,"A morality tale whose thought-provoking potential is hampered by a made-for-TV look , rigid performances and an asinine ` twist ' that brazenly rips off The Sixth Sense .","['morality', 'tale', 'whose', 'thought-provoking', 'potential', 'hampered', 'made-for-tv', 'look', 'rigid', 'performances', 'asinine', 'twist', 'brazenly', 'rips', 'sixth', 'sense']","[101, 1037, 16561, 6925, 3005, 2245, 1011, 4013, 22776, 4022, 2003, 22532, 2011, 1037, 2081, 1011, 2005, 1011, 2694, 2298, 1010, 11841, 4616, 1998, 2019, 2004, 5498, 2638, 1036, 9792, 1005, 2008, 11655, 10431, 2135, 10973, 2015, 2125, 1996, 4369, 3168, 1012, 102]"
4105,Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .,"['broomfield', 'turns', 'distinctive', 'blundering', 'style', 'something', 'could', 'really', 'help', 'clear', 'case']","[101, 23528, 3790, 4332, 2010, 8200, 1036, 14154, 11563, 2075, 1005, 2806, 2046, 2242, 2008, 2071, 2428, 2393, 3154, 2039, 1996, 2553, 1012, 102]"
4106,"Gee , a second assassin shot Kennedy ?","['gee', 'second', 'assassin', 'shot', 'kennedy']","[101, 20277, 1010, 1037, 2117, 12025, 2915, 5817, 1029, 102]"
4107,"Without September 11 , Collateral Damage would have been just another bad movie .","['without', 'september', '11', 'collateral', 'damage', 'would', 'another', 'bad', 'movie']","[101, 2302, 2244, 2340, 1010, 24172, 4053, 2052, 2031, 2042, 2074, 2178, 2919, 3185, 1012, 102]"
4108,"However clever Nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release .","['however', 'clever', 'nelson', 'providing', 'variation', 'within', 'confines', 'structure', 'staging', 'question', 'remains', 'whether', 'indeed', 'presented', 'theatrical', 'release']","[101, 2174, 12266, 5912, 2038, 2042, 1999, 4346, 8386, 2306, 1996, 25722, 1997, 2014, 3252, 1998, 15308, 1010, 1996, 3160, 3464, 3251, 2023, 2323, 1010, 5262, 1010, 2031, 2042, 3591, 2004, 1037, 8900, 2713, 1012, 102]"
4109,A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal .,"['stunning', 'overwhelmingly', 'cogent', 'case', 'kissinger', 'calculating', 'war', 'criminal']","[101, 1037, 14726, 1998, 24783, 2522, 11461, 2553, 2005, 7618, 2121, 2004, 1037, 20177, 2162, 4735, 1012, 102]"
4110,... one resurrection too many .,"['one', 'resurrection', 'many']","[101, 1012, 1012, 1012, 2028, 15218, 2205, 2116, 1012, 102]"
4111,Too clever by about nine-tenths .,"['clever', 'nine-tenths']","[101, 2205, 12266, 2011, 2055, 3157, 1011, 7891, 2015, 1012, 102]"
4112,Even better than the first one !,"['even', 'better', 'first', 'one']","[101, 2130, 2488, 2084, 1996, 2034, 2028, 999, 102]"
4113,"I liked the original short story but this movie , even at an hour and twenty-some minutes , it 's too long and it goes nowhere .","['liked', 'original', 'short', 'story', 'movie', 'even', 'hour', 'twenty-some', 'minutes', ""'s"", 'long', 'goes', 'nowhere']","[101, 1045, 4669, 1996, 2434, 2460, 2466, 2021, 2023, 3185, 1010, 2130, 2012, 2019, 3178, 1998, 3174, 1011, 2070, 2781, 1010, 2009, 1005, 1055, 2205, 2146, 1998, 2009, 3632, 7880, 1012, 102]"
4114,"If The Count of Monte Cristo does n't transform Caviezel into a movie star , then the game is even more rigged than it was two centuries ago .","['count', 'monte', 'cristo', ""n't"", 'transform', 'caviezel', 'movie', 'star', 'game', 'even', 'rigged', 'two', 'centuries', 'ago']","[101, 2065, 1996, 4175, 1997, 10125, 13675, 20483, 2515, 1050, 1005, 1056, 10938, 6187, 13469, 12638, 2046, 1037, 3185, 2732, 1010, 2059, 1996, 2208, 2003, 2130, 2062, 25216, 2084, 2009, 2001, 2048, 4693, 3283, 1012, 102]"
4115,The film is full of charm .,"['film', 'full', 'charm']","[101, 1996, 2143, 2003, 2440, 1997, 11084, 1012, 102]"
4116,To say this was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east .,"['say', 'done', 'better', 'wilder', ""'s"", 'like', 'hot', 'like', 'saying', 'sun', 'rises', 'east']","[101, 2000, 2360, 2023, 2001, 2589, 2488, 1999, 18463, 1005, 1055, 2070, 2066, 2009, 2980, 2003, 2066, 3038, 1996, 3103, 9466, 1999, 1996, 2264, 1012, 102]"
4117,Director Rob Marshall went out gunning to make a great one .,"['director', 'rob', 'marshall', 'went', 'gunning', 'make', 'great', 'one']","[101, 2472, 6487, 5832, 2253, 2041, 22079, 2075, 2000, 2191, 1037, 2307, 2028, 1012, 102]"
4118,"A great ending does n't make up for a weak movie , and Crazy as Hell does n't even have a great ending .","['great', 'ending', ""n't"", 'make', 'weak', 'movie', 'crazy', 'hell', ""n't"", 'even', 'great', 'ending']","[101, 1037, 2307, 4566, 2515, 1050, 1005, 1056, 2191, 2039, 2005, 1037, 5410, 3185, 1010, 1998, 4689, 2004, 3109, 2515, 1050, 1005, 1056, 2130, 2031, 1037, 2307, 4566, 1012, 102]"
4119,Bubba Ho-Tep is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it .,"['bubba', 'ho-tep', 'wonderful', 'film', 'bravura', 'lead', 'performance', 'bruce', 'campbell', ""n't"", 'deserve', 'leave', 'building', 'everyone', 'aware']","[101, 19606, 7570, 1011, 8915, 2361, 2003, 1037, 6919, 2143, 2007, 1037, 11655, 19722, 2527, 2599, 2836, 2011, 5503, 6063, 2008, 2515, 1050, 1005, 1056, 10107, 2000, 2681, 1996, 2311, 2127, 3071, 2003, 5204, 1997, 2009, 1012, 102]"
4120,"Even if the ride 's a little bumpy , with a final lap that 's all too suspiciously smooth , you gotta give director Roger Michell , best known for the superfluous Notting Hill , credit for trying .","['even', 'ride', ""'s"", 'little', 'bumpy', 'final', 'lap', ""'s"", 'suspiciously', 'smooth', 'got', 'ta', 'give', 'director', 'roger', 'michell', 'best', 'known', 'superfluous', 'notting', 'hill', 'credit', 'trying']","[101, 2130, 2065, 1996, 4536, 1005, 1055, 1037, 2210, 16906, 2100, 1010, 2007, 1037, 2345, 5001, 2008, 1005, 1055, 2035, 2205, 21501, 5744, 1010, 2017, 10657, 2507, 2472, 5074, 8709, 2140, 1010, 2190, 2124, 2005, 1996, 3565, 10258, 8918, 2025, 3436, 2940, 1010, 4923, 2005, 2667, 1012, 102]"
4121,Insomnia is involving .,"['insomnia', 'involving']","[101, 16021, 5358, 6200, 2003, 5994, 1012, 102]"
4122,"Niccol the filmmaker merges his collaborators ' symbolic images with his words , insinuating , for example , that in Hollywood , only God speaks to the press","['niccol', 'filmmaker', 'merges', 'collaborators', 'symbolic', 'images', 'words', 'insinuating', 'example', 'hollywood', 'god', 'speaks', 'press']","[101, 27969, 25778, 1996, 12127, 13590, 2015, 2010, 21315, 1005, 12613, 4871, 2007, 2010, 2616, 1010, 16021, 2378, 24133, 1010, 2005, 2742, 1010, 2008, 1999, 5365, 1010, 2069, 2643, 8847, 2000, 1996, 2811, 102]"
4123,"Lovely and Amazing is Holofcener 's deep , uncompromising curtsy to women she knows , and very likely is .","['lovely', 'amazing', 'holofcener', ""'s"", 'deep', 'uncompromising', 'curtsy', 'women', 'knows', 'likely']","[101, 8403, 1998, 6429, 2003, 7570, 4135, 11329, 24454, 1005, 1055, 2784, 1010, 4895, 9006, 25013, 20099, 6508, 2000, 2308, 2016, 4282, 1010, 1998, 2200, 3497, 2003, 1012, 102]"
4124,One of the very best movies ever made about the life of moviemaking .,"['one', 'best', 'movies', 'ever', 'made', 'life', 'moviemaking']","[101, 2028, 1997, 1996, 2200, 2190, 5691, 2412, 2081, 2055, 1996, 2166, 1997, 3185, 12614, 1012, 102]"
4125,Kapur weighs down the tale with bogus profundities .,"['kapur', 'weighs', 'tale', 'bogus', 'profundities']","[101, 10556, 5311, 21094, 2091, 1996, 6925, 2007, 22132, 2271, 11268, 8630, 6447, 1012, 102]"
4126,"As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .","['surreal', 'dream', 'detailed', 'photograph', 'visually', 'dexterous', 'times', 'imaginatively', 'overwhelming']","[101, 2004, 16524, 2004, 1037, 3959, 1998, 2004, 6851, 2004, 1037, 9982, 1010, 2004, 17453, 14375, 3560, 2004, 2009, 2003, 2012, 2335, 28575, 2135, 10827, 1012, 102]"
4127,Funny but perilously slight .,"['funny', 'perilously', 'slight']","[101, 6057, 2021, 2566, 22360, 27191, 7263, 1012, 102]"
4128,"A gripping movie , played with performances that are all understated and touching .","['gripping', 'movie', 'played', 'performances', 'understated', 'touching']","[101, 1037, 13940, 3185, 1010, 2209, 2007, 4616, 2008, 2024, 2035, 2104, 9153, 3064, 1998, 7244, 1012, 102]"
4129,Slick piece of cross-promotion .,"['slick', 'piece', 'cross-promotion']","[101, 13554, 3538, 1997, 2892, 1011, 4712, 1012, 102]"
4130,"Fubar is very funny , but not always in a laugh-out-loud way .","['fubar', 'funny', 'always', 'laugh-out-loud', 'way']","[101, 11865, 8237, 2003, 2200, 6057, 1010, 2021, 2025, 2467, 1999, 1037, 4756, 1011, 2041, 1011, 5189, 2126, 1012, 102]"
4131,"This is a movie that refreshes the mind and spirit along with the body , so original is its content , look , and style .","['movie', 'refreshes', 'mind', 'spirit', 'along', 'body', 'original', 'content', 'look', 'style']","[101, 2023, 2003, 1037, 3185, 2008, 25416, 21898, 2229, 1996, 2568, 1998, 4382, 2247, 2007, 1996, 2303, 1010, 2061, 2434, 2003, 2049, 4180, 1010, 2298, 1010, 1998, 2806, 1012, 102]"
4132,"Scores no points for originality , wit , or intelligence .","['scores', 'points', 'originality', 'wit', 'intelligence']","[101, 7644, 2053, 2685, 2005, 2434, 3012, 1010, 15966, 1010, 2030, 4454, 1012, 102]"
4133,"The problem with concept films is that if the concept is a poor one , there 's no saving the movie .","['problem', 'concept', 'films', 'concept', 'poor', 'one', ""'s"", 'saving', 'movie']","[101, 1996, 3291, 2007, 4145, 3152, 2003, 2008, 2065, 1996, 4145, 2003, 1037, 3532, 2028, 1010, 2045, 1005, 1055, 2053, 7494, 1996, 3185, 1012, 102]"
4134,"Dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm .","['dull', 'devoid', 'wit', 'shaggy', 'dog', 'longs', 'frisk', 'back', 'alleys', 'history', 'scarcely', 'manages', 'modest', 'snoozy', 'charm']","[101, 10634, 1010, 2065, 2025, 22808, 1997, 15966, 1010, 2023, 25741, 3899, 2146, 2015, 2000, 10424, 20573, 2083, 1996, 2067, 8975, 2015, 1997, 2381, 1010, 2021, 20071, 9020, 2062, 2084, 1037, 10754, 1010, 1055, 3630, 18153, 2100, 11084, 1012, 102]"
4135,Invincible is a wonderful movie .,"['invincible', 'wonderful', 'movie']","[101, 25018, 2003, 1037, 6919, 3185, 1012, 102]"
4136,"The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .","['movie', 'full', 'fine', 'performances', 'led', 'josef', 'bierbichler', 'brecht', 'monica', 'bleibtreu', 'helene', 'weigel', 'wife']","[101, 1996, 3185, 2003, 2440, 1997, 2986, 4616, 1010, 2419, 2011, 12947, 12170, 2121, 13592, 13620, 2004, 7987, 15937, 2102, 1998, 9018, 1038, 23057, 19279, 2890, 2226, 2004, 20149, 11417, 12439, 1010, 2010, 2564, 1012, 102]"
4137,"It 's the kind of movie you ca n't quite recommend because it is all windup and not much of a pitch , yet you ca n't bring yourself to dislike it .","[""'s"", 'kind', 'movie', 'ca', ""n't"", 'quite', 'recommend', 'windup', 'much', 'pitch', 'yet', 'ca', ""n't"", 'bring', 'dislike']","[101, 2009, 1005, 1055, 1996, 2785, 1997, 3185, 2017, 6187, 1050, 1005, 1056, 3243, 16755, 2138, 2009, 2003, 2035, 3612, 6279, 1998, 2025, 2172, 1997, 1037, 6510, 1010, 2664, 2017, 6187, 1050, 1005, 1056, 3288, 4426, 2000, 18959, 2009, 1012, 102]"
4138,It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,"[""'s"", 'offbeat', 'treat', 'pokes', 'fun', 'democratic', 'exercise', 'also', 'examining', 'significance', 'take', 'part']","[101, 2009, 1005, 1055, 2019, 2125, 19442, 7438, 2008, 26202, 2015, 4569, 2012, 1996, 3537, 6912, 2096, 2036, 12843, 2049, 7784, 2005, 2216, 2040, 2202, 2112, 1012, 102]"
4139,A frustrating combination of strained humor and heavy-handed sentimentality .,"['frustrating', 'combination', 'strained', 'humor', 'heavy-handed', 'sentimentality']","[101, 1037, 25198, 5257, 1997, 12250, 8562, 1998, 3082, 1011, 4375, 23069, 3012, 1012, 102]"
4140,"Just as moving , uplifting and funny as ever .","['moving', 'uplifting', 'funny', 'ever']","[101, 2074, 2004, 3048, 1010, 2039, 26644, 1998, 6057, 2004, 2412, 1012, 102]"
4141,A mess when it comes to the characters and writing ... but works its way underneath the skin like few movies have in recent memory .,"['mess', 'comes', 'characters', 'writing', 'works', 'way', 'underneath', 'skin', 'like', 'movies', 'recent', 'memory']","[101, 1037, 6752, 2043, 2009, 3310, 2000, 1996, 3494, 1998, 3015, 1012, 1012, 1012, 2021, 2573, 2049, 2126, 7650, 1996, 3096, 2066, 2261, 5691, 2031, 1999, 3522, 3638, 1012, 102]"
4142,A taut psychological thriller that does n't waste a moment of its two-hour running time .,"['taut', 'psychological', 'thriller', ""n't"", 'waste', 'moment', 'two-hour', 'running', 'time']","[101, 1037, 21642, 8317, 10874, 2008, 2515, 1050, 1005, 1056, 5949, 1037, 2617, 1997, 2049, 2048, 1011, 3178, 2770, 2051, 1012, 102]"
4143,"It can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .","['enjoyed', 'even', 'level', 'one', 'enjoys', 'bad', 'slasher', 'flick', 'primarily', 'dull']","[101, 2009, 2064, 2025, 2022, 5632, 1010, 2130, 2006, 1996, 2504, 2008, 2028, 15646, 1037, 2919, 18296, 2121, 17312, 1010, 3952, 2138, 2009, 2003, 10634, 1012, 102]"
4144,John Leguizamo may be a dramatic actor -- just not in this movie .,"['john', 'leguizamo', 'may', 'dramatic', 'actor', 'movie']","[101, 2198, 4190, 10179, 20722, 2080, 2089, 2022, 1037, 6918, 3364, 1011, 1011, 2074, 2025, 1999, 2023, 3185, 1012, 102]"
4145,Nothing is black and white .,"['nothing', 'black', 'white']","[101, 2498, 2003, 2304, 1998, 2317, 1012, 102]"
4146,The quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .,"['quality', 'art', 'combined', 'humor', 'intelligence', 'script', 'allow', 'filmmakers', 'present', 'biblical', 'message', 'forgiveness', 'without', 'ever', 'becoming', 'preachy', 'syrupy']","[101, 1996, 3737, 1997, 1996, 2396, 4117, 2007, 1996, 8562, 1998, 4454, 1997, 1996, 5896, 3499, 1996, 16587, 2000, 2556, 1996, 10213, 4471, 1997, 17213, 2302, 2009, 2412, 3352, 25250, 2100, 2030, 23353, 2100, 1012, 102]"
4147,Hey Arnold !,"['hey', 'arnold']","[101, 4931, 7779, 999, 102]"
4148,Not even the Hanson Brothers can save it,"['even', 'hanson', 'brothers', 'save']","[101, 2025, 2130, 1996, 17179, 3428, 2064, 3828, 2009, 102]"
4149,"It 's a demented kitsch mess -LRB- although the smeary digital video does match the muddled narrative -RRB- , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .","[""'s"", 'demented', 'kitsch', 'mess', 'although', 'smeary', 'digital', 'video', 'match', 'muddled', 'narrative', ""'s"", 'savvy', 'celebrity', 'guts', 'energy', 'much', 'open', 'year']","[101, 2009, 1005, 1055, 1037, 17183, 14088, 18628, 2818, 6752, 1011, 1048, 15185, 1011, 2348, 1996, 15488, 14644, 2100, 3617, 2678, 2515, 2674, 1996, 8494, 20043, 7984, 1011, 25269, 2497, 1011, 1010, 2021, 2009, 1005, 1055, 7842, 2615, 10736, 2055, 8958, 1998, 2038, 2062, 18453, 1998, 2943, 2084, 2172, 1997, 2054, 2097, 2330, 2023, 2095, 1012, 102]"
4150,"Has an uppity musical beat that you can dance to , but its energy ca n't compare to the wit , humor and snappy dialogue of the original .","['uppity', 'musical', 'beat', 'dance', 'energy', 'ca', ""n't"", 'compare', 'wit', 'humor', 'snappy', 'dialogue', 'original']","[101, 2038, 2019, 2039, 23270, 2100, 3315, 3786, 2008, 2017, 2064, 3153, 2000, 1010, 2021, 2049, 2943, 6187, 1050, 1005, 1056, 12826, 2000, 1996, 15966, 1010, 8562, 1998, 10245, 7685, 7982, 1997, 1996, 2434, 1012, 102]"
4151,"For a good chunk of its running time , Trapped is an effective and claustrophobic thriller .","['good', 'chunk', 'running', 'time', 'trapped', 'effective', 'claustrophobic', 'thriller']","[101, 2005, 1037, 2204, 20000, 1997, 2049, 2770, 2051, 1010, 7567, 2003, 2019, 4621, 1998, 19118, 13181, 20200, 10874, 1012, 102]"
4152,To get at the root psychology of this film would require many sessions on the couch of Dr. Freud .,"['get', 'root', 'psychology', 'film', 'would', 'require', 'many', 'sessions', 'couch', 'dr.', 'freud']","[101, 2000, 2131, 2012, 1996, 7117, 6825, 1997, 2023, 2143, 2052, 5478, 2116, 6521, 2006, 1996, 6411, 1997, 2852, 1012, 19338, 1012, 102]"
4153,"We root for -LRB- Clara and Paul -RRB- , even like them , though perhaps it 's an emotion closer to pity .","['root', 'clara', 'paul', 'even', 'like', 'though', 'perhaps', ""'s"", 'emotion', 'closer', 'pity']","[101, 2057, 7117, 2005, 1011, 1048, 15185, 1011, 10254, 1998, 2703, 1011, 25269, 2497, 1011, 1010, 2130, 2066, 2068, 1010, 2295, 3383, 2009, 1005, 1055, 2019, 7603, 3553, 2000, 12063, 1012, 102]"
4154,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975 .,"['inspiring', 'heart-affecting', 'film', 'desperate', 'attempts', 'vietnamese', 'refugees', 'living', 'u.s.', 'relocation', 'camps', 'keep', 'hopes', 'alive', '1975']","[101, 2019, 18988, 1998, 2540, 1011, 12473, 2143, 2055, 1996, 7143, 4740, 1997, 9101, 8711, 2542, 1999, 1057, 1012, 1055, 1012, 18344, 7958, 2000, 2562, 2037, 8069, 4142, 1999, 3339, 1012, 102]"
4155,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .","['depressing', 'confirmation', 'everything', 'us', ""n't"", 'object', 'description', 'unelected', 'suspected', 'along', 'george', 'w.', 'bush', 'incurious', 'uncharismatic', 'overgrown', 'frat', 'boy', 'mean', 'streak', 'mile', 'wide']","[101, 1037, 2139, 24128, 13964, 1997, 2673, 2216, 1997, 2149, 2040, 2079, 1050, 1005, 1056, 4874, 2000, 1996, 6412, 1036, 1036, 16655, 2571, 10985, 1005, 1005, 2031, 6878, 2035, 2247, 1024, 2577, 1059, 1012, 5747, 2003, 2019, 4297, 9496, 3560, 1010, 4895, 7507, 6935, 12644, 1010, 26433, 25312, 2102, 2879, 2007, 1037, 2812, 9039, 1037, 3542, 2898, 1012, 102]"
4156,A marvellous journey from childhood idealism to adolescent self-absorption .,"['marvellous', 'journey', 'childhood', 'idealism', 'adolescent', 'self-absorption']","[101, 1037, 8348, 15534, 4990, 2013, 5593, 7812, 2964, 2000, 20274, 2969, 1011, 16326, 1012, 102]"
4157,"Everything about Girls Ca n't Swim , even its passages of sensitive observation , feels secondhand , familiar -- and not in a good way .","['everything', 'girls', 'ca', ""n't"", 'swim', 'even', 'passages', 'sensitive', 'observation', 'feels', 'secondhand', 'familiar', 'good', 'way']","[101, 2673, 2055, 3057, 6187, 1050, 1005, 1056, 9880, 1010, 2130, 2049, 13768, 1997, 7591, 8089, 1010, 5683, 2117, 11774, 1010, 5220, 1011, 1011, 1998, 2025, 1999, 1037, 2204, 2126, 1012, 102]"
4158,"If no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .","['one', 'singles', 'performances', 'award-worthy', ""'s"", 'would', 'expect', 'nothing', 'less', 'bunch']","[101, 2065, 2053, 2028, 3895, 2041, 2151, 1997, 2122, 4616, 2004, 2400, 1011, 11007, 1010, 2009, 1005, 1055, 2069, 2138, 2057, 2052, 5987, 2498, 2625, 2013, 2023, 9129, 1012, 102]"
4159,"Instead , we just get messy anger , a movie as personal therapy .","['instead', 'get', 'messy', 'anger', 'movie', 'personal', 'therapy']","[101, 2612, 1010, 2057, 2074, 2131, 18307, 4963, 1010, 1037, 3185, 2004, 3167, 7242, 1012, 102]"
4160,This directorial debut from music video show-off Higuchinsky is all flash .,"['directorial', 'debut', 'music', 'video', 'show-off', 'higuchinsky', 'flash']","[101, 2023, 21635, 2834, 2013, 2189, 2678, 2265, 1011, 2125, 7632, 16918, 25655, 2003, 2035, 5956, 1012, 102]"
4161,The big ending surprise almost saves the movie .,"['big', 'ending', 'surprise', 'almost', 'saves', 'movie']","[101, 1996, 2502, 4566, 4474, 2471, 13169, 1996, 3185, 1012, 102]"
4162,Like Mike is n't interested in recycling old cliches .,"['like', 'mike', ""n't"", 'interested', 'recycling', 'old', 'cliches']","[101, 2066, 3505, 2003, 1050, 1005, 1056, 4699, 1999, 17874, 2214, 18856, 17322, 2015, 1012, 102]"
4163,"What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .","[""'s"", 'surprising', 'full', 'frontal', 'despite', 'overt', 'self-awareness', 'parts', 'movie', 'still', 'manage', 'break', 'past', 'artifice', 'thoroughly', 'engage']","[101, 2054, 1005, 1055, 11341, 2055, 2440, 19124, 2003, 2008, 2750, 2049, 2058, 2102, 2969, 1011, 7073, 1010, 3033, 1997, 1996, 3185, 2145, 6133, 2000, 3338, 2627, 1996, 2396, 23664, 1998, 12246, 8526, 2017, 1012, 102]"
4164,often surprising twists and,"['often', 'surprising', 'twists']","[101, 2411, 11341, 21438, 1998, 102]"
4165,"Not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .","['cozy', 'ingratiating', 'work', ""'s"", 'challenging', 'sometimes', 'clever', 'always', 'interesting', 'reasons', 'enough', 'see']","[101, 2025, 1037, 26931, 2030, 13749, 8609, 15370, 2147, 1010, 2021, 2009, 1005, 1055, 10368, 1010, 2823, 12266, 1010, 1998, 2467, 5875, 1010, 1998, 2216, 2024, 4436, 2438, 2000, 2156, 2009, 1012, 102]"
4166,Too timid to bring a sense of closure to an ugly chapter of the twentieth century .,"['timid', 'bring', 'sense', 'closure', 'ugly', 'chapter', 'twentieth', 'century']","[101, 2205, 5199, 3593, 2000, 3288, 1037, 3168, 1997, 8503, 2000, 2019, 9200, 3127, 1997, 1996, 9086, 2301, 1012, 102]"
4167,This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams .,"['remake', 'gets', 'get', 'peculiar', 'premise', 'promise', 'al', 'pacino', 'loathing', 'robin', 'williams']","[101, 2023, 12661, 4152, 2035, 2045, 2003, 2000, 2131, 2041, 1997, 1037, 14099, 18458, 2007, 4872, 1024, 2632, 14397, 5740, 8840, 22314, 5863, 3766, 1012, 102]"
4168,A feel-good picture in the best sense of the term .,"['feel-good', 'picture', 'best', 'sense', 'term']","[101, 1037, 2514, 1011, 2204, 3861, 1999, 1996, 2190, 3168, 1997, 1996, 2744, 1012, 102]"
4169,I cry for I Spy -- or I would if this latest and laziest imaginable of all vintage-TV spinoffs were capable of engendering an emotional response of any kind .,"['cry', 'spy', 'would', 'latest', 'laziest', 'imaginable', 'vintage-tv', 'spinoffs', 'capable', 'engendering', 'emotional', 'response', 'kind']","[101, 1045, 5390, 2005, 1045, 8645, 1011, 1011, 2030, 1045, 2052, 2065, 2023, 6745, 1998, 2474, 14272, 3367, 10047, 22974, 22966, 1997, 2035, 13528, 1011, 2694, 6714, 27475, 2020, 5214, 1997, 25540, 10497, 7999, 2019, 6832, 3433, 1997, 2151, 2785, 1012, 102]"
4170,Arguably the year 's silliest and most incoherent movie .,"['arguably', 'year', ""'s"", 'silliest', 'incoherent', 'movie']","[101, 15835, 1996, 2095, 1005, 1055, 9033, 23697, 3367, 1998, 2087, 4297, 11631, 7869, 3372, 3185, 1012, 102]"
4171,"With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller 's film is one of 2002 's involvingly adult surprises .","['tightly', 'organized', 'efficiency', 'numerous', 'flashbacks', 'constant', 'edge', 'tension', 'miller', ""'s"", 'film', 'one', '2002', ""'s"", 'involvingly', 'adult', 'surprises']","[101, 2007, 7371, 4114, 8122, 1010, 3365, 28945, 1998, 1037, 5377, 3341, 1997, 6980, 1010, 4679, 1005, 1055, 2143, 2003, 2028, 1997, 2526, 1005, 1055, 5994, 2135, 4639, 20096, 1012, 102]"
4172,"Sounding like Arnold Schwarzenegger , with a physique to match , -LRB- Ahola -RRB- has a wooden delivery and encounters a substantial arc of change that does n't produce any real transformation .","['sounding', 'like', 'arnold', 'schwarzenegger', 'physique', 'match', 'ahola', 'wooden', 'delivery', 'encounters', 'substantial', 'arc', 'change', ""n't"", 'produce', 'real', 'transformation']","[101, 9391, 2066, 7779, 29058, 8625, 13327, 1010, 2007, 1037, 6887, 7274, 7413, 2000, 2674, 1010, 1011, 1048, 15185, 1011, 6289, 6030, 1011, 25269, 2497, 1011, 2038, 1037, 4799, 6959, 1998, 11340, 1037, 6937, 8115, 1997, 2689, 2008, 2515, 1050, 1005, 1056, 3965, 2151, 2613, 8651, 1012, 102]"
4173,"Though Howard demonstrates a great eye as a director , this Southern Gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .","['though', 'howard', 'demonstrates', 'great', 'eye', 'director', 'southern', 'gothic', 'drama', 'sadly', 'tough', 'sit', 'undeveloped', 'narrative', 'enough', 'flashbacks', 'heavy-handed', 'metaphors', 'choke', 'horse', 'least', 'slow', 'canter']","[101, 2295, 4922, 16691, 1037, 2307, 3239, 2004, 1037, 2472, 1010, 2023, 2670, 7788, 3689, 2003, 13718, 1037, 7823, 4133, 1010, 2007, 2019, 29341, 7984, 1998, 2438, 28945, 1998, 3082, 1011, 4375, 19240, 2015, 2000, 16769, 1037, 3586, 1011, 1011, 2030, 2012, 2560, 4030, 2032, 2091, 2000, 1037, 2064, 3334, 1012, 102]"
